"","Genome.Name","amikacin","amoxicillin","amoxicillin/clavulanic acid","ampicillin","ampicillin/sulbactam","azithromycin","aztreonam","cefalexin","cefalotin","cefazolin","cefepime","cefotaxime","cefotaxime/clavulanic acid","cefotetan","cefoxitin","cefpodoxime","ceftazidime","ceftriaxone","cefuroxime","cephalothin","chloramphenicol","ciprofloxacin","colistin","doripenem","doxycycline","ertapenem","fosfomycin","gentamicin","imipenem","kanamycin","levofloxacin","meropenem","minocycline","moxifloxacin","nalidixic acid","nitrofurantoin","norfloxacin","ofloxacin","piperacillin","piperacillin/tazobactam","streptomycin","sulbactam","sulfamethoxazole","sulfamethoxazole/trimethoprim","tetracycline","ticarcillin/clavulanic acid","tigecycline","tobramycin","trimethoprim","trimethoprim/sulfamethoxazole"
"59","Escherichia coli 070a64f6-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"60","Escherichia coli 071cb49e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"61","Escherichia coli 072e7166-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"62","Escherichia coli 073f414e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"63","Escherichia coli 0751b806-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"64","Escherichia coli 0763a3c2-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"65","Escherichia coli 07782202-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"66","Escherichia coli 078f9c8e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"67","Escherichia coli 07a3a6ac-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"68","Escherichia coli 07bc626e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"69","Escherichia coli 07d57a42-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"70","Escherichia coli 07f228a4-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"71","Escherichia coli 080a4740-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"72","Escherichia coli 0821b4fc-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"73","Escherichia coli 08392470-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"74","Escherichia coli 085102e8-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"75","Escherichia coli 086aae28-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"76","Escherichia coli 08893730-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"77","Escherichia coli 08a18844-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"78","Escherichia coli 08b9adac-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"79","Escherichia coli 0907df2c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"80","Escherichia coli 095a20b6-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"81","Escherichia coli 0973e578-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"82","Escherichia coli 098e6e84-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"83","Escherichia coli 09a8cf04-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"84","Escherichia coli 09c2b482-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"85","Escherichia coli 09dd0f76-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"86","Escherichia coli 09f6d06e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"87","Escherichia coli 0a108bbc-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"88","Escherichia coli 0a2a4642-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"89","Escherichia coli 0a460ee0-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"90","Escherichia coli 0a5f93f6-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"91","Escherichia coli 0a7944fe-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"92","Escherichia coli 0a9dde68-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"93","Escherichia coli 0ab8e7da-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"94","Escherichia coli 0ad346ac-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"95","Escherichia coli 0aed470a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"96","Escherichia coli 0b078c32-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"97","Escherichia coli 0b218f60-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"98","Escherichia coli 0b3d3364-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"99","Escherichia coli 0b5918a4-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"100","Escherichia coli 0b7c5c06-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"101","Escherichia coli 0b98ea38-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"102","Escherichia coli 0bbb1644-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"103","Escherichia coli 0bd7f926-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"104","Escherichia coli 0bf33254-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"105","Escherichia coli 0c0fe566-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"106","Escherichia coli 0c2e2ca6-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"107","Escherichia coli 0c61f4aa-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"108","Escherichia coli 0c82216c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"109","Escherichia coli 0ca6dc6e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"110","Escherichia coli 0cc55e28-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"111","Escherichia coli 0ce095f8-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"112","Escherichia coli 0cfc3f42-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"113","Escherichia coli 0d170b6a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"114","Escherichia coli 0d32b40a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"115","Escherichia coli 0d4e2f82-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"116","Escherichia coli 0d68f15a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"117","Escherichia coli 0d849b94-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"118","Escherichia coli 0da04894-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
